CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
21.732.670/0001-72;2015-05-04;Profissional;2015-05-04;2022-02-18
21.732.670/0001-72;2015-05-04;Qualificado;2022-02-18;
21.743.480/0001-50;2015-02-02;Público Geral;2014-12-12;
21.752.617/0001-33;2015-03-31;Qualificado;2015-03-11;
21.752.623/0001-90;2015-04-10;Profissional;2015-03-11;
21.762.085/0001-15;2015-04-17;Qualificado;2015-04-14;2015-06-24
21.762.085/0001-15;2015-04-17;Profissional;2015-06-24;2016-04-22
21.762.085/0001-15;2015-04-17;Público Geral;2016-04-22;
21.762.107/0001-47;2015-03-16;Qualificado;2015-03-16;
21.791.224/0001-39;2015-04-28;Profissional;2015-04-24;
21.796.732/0001-00;2015-09-29;Profissional;2015-01-21;
21.796.827/0001-23;2018-06-22;Qualificado;2015-01-21;
21.805.389/0001-12;2015-02-26;Público Geral;2015-01-22;
21.809.409/0001-23;2015-05-05;Profissional;2015-03-26;
21.814.192/0001-40;2015-12-15;Profissional;2015-01-05;
21.818.801/0001-39;2015-03-20;Público Geral;2015-03-20;2016-06-15
21.818.801/0001-39;2015-03-20;Profissional;2016-06-15;
21.827.427/0001-38;2015-02-06;Público Geral;2015-02-05;2015-11-30
21.827.427/0001-38;2015-02-06;Profissional;2015-11-30;
21.827.663/0001-54;2015-04-28;Público Geral;2015-04-27;
21.838.150/0001-49;2015-05-25;Público Geral;2015-05-22;
21.838.165/0001-07;2015-06-08;Profissional;2015-06-03;
21.838.176/0001-97;2015-06-23;Profissional;2015-06-16;
21.838.220/0001-69;2016-12-08;Profissional;2016-12-07;
21.838.242/0001-29;2015-07-01;Qualificado;2015-06-29;2016-05-31
21.838.242/0001-29;2015-07-01;Profissional;2016-05-31;
21.838.257/0001-97;2015-07-13;Profissional;2015-07-10;
21.838.290/0001-17;2016-12-09;Profissional;2016-12-08;
21.850.097/0001-00;2015-02-20;Profissional;2015-01-26;
21.850.153/0001-06;2015-02-20;Profissional;2015-01-26;
21.850.269/0001-37;2015-02-20;Profissional;2015-01-26;
21.862.627/0001-21;2015-03-10;Profissional;2015-01-19;
21.862.646/0001-58;2015-03-18;Público Geral;2015-01-29;2015-03-27
21.862.646/0001-58;2015-03-18;Profissional;2015-03-27;
21.862.661/0001-04;2015-03-18;Público Geral;2015-01-29;2015-04-01
21.862.661/0001-04;2015-03-18;Profissional;2015-04-01;
21.862.714/0001-89;2015-05-12;Público Geral;2015-01-29;2015-05-20
21.862.714/0001-89;2015-05-12;Profissional;2015-05-20;
21.862.755/0001-75;2015-05-12;Público Geral;2015-01-29;2015-06-01
21.862.755/0001-75;2015-05-12;Profissional;2015-06-01;
21.862.813/0001-60;2015-07-03;Profissional;2015-07-02;
21.888.682/0001-90;2015-05-12;Profissional;2015-05-04;
21.888.703/0001-78;2015-06-08;Profissional;2015-06-05;
21.888.723/0001-49;2015-06-03;Qualificado;2015-06-02;
21.888.738/0001-07;2015-06-03;Profissional;2015-06-02;
21.888.751/0001-66;2015-06-17;Profissional;2015-06-16;
21.888.761/0001-00;2015-06-26;Qualificado;2015-06-25;2015-06-26
21.888.761/0001-00;2015-06-26;Qualificado;2015-06-26;
21.888.772/0001-81;2015-07-03;Público Geral;2015-07-02;2016-03-23
21.888.772/0001-81;2015-07-03;Profissional;2016-03-23;
21.888.776/0001-60;2015-07-03;Público Geral;2015-07-02;2015-10-09
21.888.776/0001-60;2015-07-03;Profissional;2015-10-09;
21.888.827/0001-53;2015-07-20;Profissional;2015-07-17;
21.889.006/0001-31;2015-08-03;Profissional;2015-02-03;
21.889.184/0001-62;2015-06-25;Profissional;2015-02-03;
21.889.194/0001-06;2015-03-16;Profissional;2015-02-03;
21.917.184/0001-29;2015-03-09;Público Geral;2015-01-30;
21.917.206/0001-50;2015-03-09;Público Geral;2015-01-30;
21.918.896/0001-62;2015-04-08;Qualificado;2015-01-27;2016-05-30
21.918.896/0001-62;2015-04-08;Público Geral;2016-05-30;
21.919.074/0001-04;2015-06-29;Profissional;2015-01-27;
21.920.692/0001-66;2015-07-01;Público Geral;2015-01-27;2016-06-29
21.920.692/0001-66;2015-07-01;Profissional;2016-06-29;
21.934.904/0001-64;2016-05-31;Qualificado;2015-02-09;
21.934.945/0001-50;2021-07-13;Profissional;2021-07-13;
21.934.961/0001-43;2016-12-15;Profissional;2015-02-09;
21.934.992/0001-02;2016-05-31;Qualificado;2015-02-09;
21.937.782/0001-60;2015-03-06;Profissional;2015-01-30;
21.937.940/0001-81;2021-03-24;Público Geral;2015-02-09;2021-03-24
21.937.940/0001-81;2021-03-24;Profissional;2021-03-24;
21.937.952/0001-06;2016-09-08;Profissional;2015-02-09;
21.938.054/0001-72;2015-12-15;Profissional;2015-02-09;
21.938.132/0001-39;2016-05-31;Qualificado;2015-02-09;
21.940.668/0001-99;2015-05-14;Profissional;2015-05-13;
21.940.681/0001-48;2015-05-21;Profissional;2015-05-19;2015-10-20
21.940.681/0001-48;2015-05-21;Público Geral;2015-10-20;
21.940.710/0001-71;2015-05-27;Qualificado;2015-05-25;2016-05-10
21.940.710/0001-71;2015-05-27;Público Geral;2016-05-10;
21.940.723/0001-40;2015-06-02;Profissional;2015-05-29;
21.940.736/0001-10;2015-06-10;Qualificado;2015-06-06;2016-05-10
21.940.736/0001-10;2015-06-10;Público Geral;2016-05-10;
21.940.749/0001-99;2015-06-17;Profissional;2015-06-11;
21.940.779/0001-03;2015-08-03;Profissional;2015-07-29;
21.940.857/0001-61;2015-08-19;Profissional;2015-08-14;
21.946.290/0001-30;2015-02-27;Público Geral;2015-02-25;2015-11-30
21.946.290/0001-30;2015-02-27;Profissional;2015-11-30;
21.946.292/0001-20;2015-02-27;Público Geral;2015-02-25;2015-11-30
21.946.292/0001-20;2015-02-27;Profissional;2015-11-30;
21.946.606/0001-94;2015-05-04;Profissional;2015-04-30;
21.946.656/0001-71;2015-07-10;Profissional;2015-07-08;
21.946.671/0001-10;2015-05-04;Profissional;2015-05-04;
21.946.695/0001-79;2015-04-17;Qualificado;2015-04-14;2015-06-24
21.946.695/0001-79;2015-04-17;Profissional;2015-06-24;2016-04-22
21.946.695/0001-79;2015-04-17;Público Geral;2016-04-22;
21.956.674/0001-34;2015-04-15;Profissional;2015-04-13;
21.956.753/0001-45;2017-04-13;Profissional;2017-04-12;
21.964.520/0001-94;2015-05-12;Profissional;2015-05-11;2015-12-07
21.964.520/0001-94;2015-05-12;Público Geral;2015-12-07;2016-01-05
21.964.520/0001-94;2015-05-12;Profissional;2016-01-05;
21.964.701/0001-10;2015-07-24;Qualificado;2015-07-23;
21.964.716/0001-89;2015-05-13;Profissional;2015-05-12;
21.964.768/0001-55;2015-06-25;Profissional;2015-06-24;2016-01-18
21.964.768/0001-55;2015-06-25;Qualificado;2016-01-18;
21.983.042/0001-60;2015-06-01;Público Geral;2015-05-28;
21.983.061/0001-96;2015-06-12;Profissional;2015-06-10;
21.983.079/0001-98;2015-06-01;Público Geral;2015-05-28;
21.992.525/0001-20;2015-05-08;Profissional;2015-05-08;
21.992.538/0001-08;2015-05-25;Qualificado;2015-05-22;2016-05-31
21.992.538/0001-08;2015-05-25;Público Geral;2016-05-31;
21.992.556/0001-81;2015-05-28;Profissional;2015-05-26;
22.003.296/0001-37;2015-12-01;Qualificado;2015-11-26;
22.003.325/0001-60;2015-08-27;Profissional;2015-08-27;
22.003.335/0001-04;2015-08-05;Qualificado;2015-08-04;
22.003.346/0001-86;2016-06-23;Público Geral;2016-06-21;
22.003.609/0001-57;2015-09-28;Público Geral;2015-09-17;2017-09-27
22.003.609/0001-57;2015-09-28;Profissional;2017-09-27;
22.003.645/0001-10;2015-10-09;Profissional;2015-10-06;
22.003.665/0001-91;2015-10-09;Profissional;2015-10-06;
22.003.688/0001-04;2015-10-09;Profissional;2015-10-06;
22.003.706/0001-40;2015-11-03;Profissional;2015-11-03;
22.003.723/0001-87;2015-10-29;Profissional;2015-10-26;
22.003.742/0001-03;2016-01-14;Profissional;2016-01-13;
22.003.777/0001-42;2016-01-12;Profissional;2016-01-11;
22.003.797/0001-13;2015-12-03;Profissional;2015-12-03;
22.003.815/0001-67;2015-11-23;Profissional;2015-11-23;
22.003.855/0001-09;2015-11-23;Profissional;2015-11-23;
22.003.892/0001-17;2015-11-26;Qualificado;2015-11-26;
22.003.930/0001-31;2015-12-11;Profissional;2015-12-11;2016-04-01
22.003.930/0001-31;2015-12-11;Qualificado;2016-04-01;
22.013.009/0001-70;2015-08-26;Profissional;2015-08-26;
22.013.560/0001-13;2021-03-24;Público Geral;2015-02-09;
22.013.584/0001-72;2016-01-04;Profissional;2016-01-04;
22.013.612/0001-51;2016-07-26;Profissional;2015-02-09;
22.013.628/0001-64;2016-05-31;Qualificado;2015-02-09;
22.013.641/0001-13;2021-10-22;Profissional;2021-10-22;
22.013.935/0001-45;2015-03-27;Qualificado;2015-03-27;
22.013.952/0001-82;2015-04-08;Profissional;2015-04-08;
22.013.978/0001-20;2015-04-08;Profissional;2015-04-08;
22.014.217/0001-93;2017-06-14;Qualificado;2017-06-09;
22.014.279/0001-03;2015-09-25;Profissional;2015-09-25;2016-04-01
22.014.279/0001-03;2015-09-25;Qualificado;2016-04-01;
22.014.290/0001-65;2015-10-01;Profissional;2015-10-01;
22.014.304/0001-40;2015-10-01;Público Geral;2015-09-30;2015-10-01
22.014.304/0001-40;2015-10-01;Profissional;2015-10-01;
22.014.317/0001-10;2015-10-01;Profissional;2015-10-01;
22.014.331/0001-13;2015-08-14;Público Geral;2015-08-13;2016-03-10
22.014.331/0001-13;2015-08-14;Qualificado;2016-03-10;
22.014.343/0001-48;2015-09-15;Profissional;2015-09-14;
22.014.363/0001-19;2015-09-14;Profissional;2015-09-11;
22.014.375/0001-43;2015-09-10;Profissional;2015-09-08;
22.014.387/0001-78;2015-07-13;Qualificado;2015-07-08;2015-11-13
22.014.387/0001-78;2015-07-13;Profissional;2015-11-13;
22.016.550/0001-31;2015-10-28;Profissional;2015-10-28;
22.016.560/0001-77;2015-10-22;Profissional;2015-10-22;
22.016.573/0001-46;2015-10-20;Profissional;2015-10-20;
22.016.586/0001-15;2015-04-09;Profissional;2015-04-09;
22.016.608/0001-47;2015-04-09;Profissional;2015-04-09;
22.022.523/0001-71;2015-08-20;Profissional;2015-08-20;
22.022.536/0001-40;2016-02-25;Profissional;2016-02-23;
22.031.950/0001-16;2015-06-01;Público Geral;2015-05-05;
22.031.953/0001-50;2015-03-27;Público Geral;2015-03-26;2016-06-01
22.031.953/0001-50;2015-03-27;Profissional;2016-06-01;
22.032.150/0001-10;2015-11-24;Profissional;2015-11-23;
22.032.175/0001-13;2015-10-27;Público Geral;2015-10-26;2019-12-27
22.032.175/0001-13;2015-10-27;Profissional;2019-12-27;
22.041.150/0001-86;2015-08-12;Público Geral;2015-08-10;2016-06-24
22.041.150/0001-86;2015-08-12;Profissional;2016-06-24;
22.041.216/0001-38;2015-08-03;Qualificado;2015-08-03;2016-06-09
22.041.216/0001-38;2015-08-03;Público Geral;2016-06-09;
22.041.234/0001-10;2015-07-03;Profissional;2015-07-03;
22.041.241/0001-11;2015-06-18;Profissional;2015-06-18;
22.051.699/0001-51;2015-09-28;Público Geral;2015-10-01;
22.061.440/0001-91;2015-05-12;Público Geral;2015-03-03;2015-06-15
22.061.440/0001-91;2015-05-12;Profissional;2015-06-15;
22.061.478/0001-64;2015-05-29;Profissional;2015-03-03;
22.061.500/0001-76;2015-05-29;Profissional;2015-03-03;
22.061.512/0001-09;2015-04-24;Profissional;2015-03-03;
22.061.532/0001-71;2015-06-11;Profissional;2015-03-03;
22.080.558/0001-67;2016-08-02;Profissional;2016-08-01;
22.080.559/0001-01;2015-12-15;Profissional;2015-12-15;
22.080.561/0001-80;2017-10-18;Qualificado;2017-10-16;
22.080.563/0001-70;2016-04-29;Profissional;2016-04-19;
22.080.567/0001-58;2015-03-24;Público Geral;2015-03-16;2015-11-30
22.080.567/0001-58;2015-03-24;Profissional;2015-11-30;
22.099.965/0001-16;2016-09-19;Público Geral;2016-09-15;
22.099.999/0001-00;2015-11-27;Público Geral;2015-11-25;
22.100.009/0001-07;2015-12-04;Público Geral;2015-11-30;
22.100.039/0001-13;2016-12-13;Profissional;2016-12-09;
22.106.186/0001-09;2015-12-11;Qualificado;2015-12-10;
22.106.240/0001-08;2015-12-14;Público Geral;2015-12-10;2018-10-02
22.106.240/0001-08;2015-12-14;Profissional;2018-10-02;
22.106.276/0001-91;2015-11-13;Profissional;2015-11-13;
22.106.310/0001-28;2015-12-22;Qualificado;2015-12-18;
22.106.367/0001-27;2015-11-27;Qualificado;2015-11-26;
22.106.390/0001-11;2015-12-14;Qualificado;2015-12-10;
22.118.281/0001-14;2015-09-21;Profissional;2015-09-16;
22.118.295/0001-38;2015-09-10;Profissional;2015-03-13;
22.118.303/0001-46;2015-08-25;Profissional;2015-08-24;
22.118.303/0001-46;2024-09-12;Profissional;2024-09-18;
22.118.329/0001-94;2016-02-18;Público Geral;2016-02-11;2020-04-14
22.118.329/0001-94;2016-02-18;Profissional;2020-04-14;
22.118.342/0001-43;2015-10-13;Público Geral;2015-10-13;
22.118.816/0001-57;2015-08-12;Público Geral;2015-08-10;2016-06-29
22.118.816/0001-57;2015-08-12;Profissional;2016-06-29;
22.128.289/0001-61;2015-11-16;Profissional;2015-11-13;
22.128.298/0001-52;2016-01-15;Qualificado;2016-01-12;
22.128.323/0001-06;2015-12-01;Qualificado;2015-11-27;
22.150.102/0001-26;2015-04-01;Qualificado;2015-03-18;
22.150.375/0001-70;2015-04-09;Profissional;2015-04-09;
22.150.409/0001-27;2015-04-29;Qualificado;2015-04-29;
22.150.427/0001-09;2015-05-04;Profissional;2015-05-04;
22.150.448/0001-24;2015-05-29;Público Geral;2015-05-29;2016-06-07
22.150.448/0001-24;2015-05-29;Profissional;2016-06-07;
22.150.467/0001-50;2015-06-10;Qualificado;2015-06-10;
22.150.527/0001-35;2015-06-09;Profissional;2015-06-09;
22.150.568/0001-21;2015-06-08;Profissional;2015-06-08;
22.150.587/0001-58;2018-01-11;Público Geral;2018-01-11;
